id,target
973,3
974,4
975,6
976,6
977,6
978,3
979,3
980,3
981,4
982,6
983,4
984,6
985,3
986,3
987,6
988,4
989,3
990,6
991,3
992,3
993,3
994,6
995,3
996,6
997,7
998,6
999,3
1000,4
1001,3
1002,4
1003,6
1004,6
1005,4
1006,3
1007,6
1008,6
1009,4
1010,6
1011,7
1012,4
1013,3
1014,4
1015,6
1016,7
1017,4
1018,3
1019,3
1020,3
1021,6
1022,4
1023,3
1024,4
1025,3
1026,4
1027,6
1028,3
1029,3
1030,6
1031,6
1032,3
1033,3
1034,3
1035,3
1036,7
1037,6
1038,4
1039,6
1040,3
1041,4
1042,4
1043,6
1044,6
1045,4
1046,4
1047,6
1048,3
1049,3
1050,7
1051,2
1052,6
1053,2
1054,3
1055,4
1056,6
1057,3
1058,4
1059,6
1060,3
1061,3
1062,7
1063,4
1064,6
1065,3
1066,4
1067,4
1068,6
1069,3
1070,6
1071,3
1072,6
1073,6
1074,3
1075,3
1076,3
1077,6
1078,3
1079,6
1080,6
1081,3
1082,3
1083,6
1084,4
1085,6
1086,4
1087,6
1088,3
1089,3
1090,3
1091,4
1092,3
1093,4
1094,6
1095,3
1096,4
1097,4
1098,3
1099,4
1100,6
1101,4
1102,4
1103,7
1104,3
1105,2
1106,4
1107,6
1108,4
1109,3
1110,6
1111,6
1112,6
1113,3
1114,6
1115,6
1116,3
1117,3
1118,6
1119,3
1120,3
1121,3
1122,3
1123,7
1124,6
1125,6
1126,6
1127,3
1128,3
1129,4
1130,6
1131,7
1132,3
1133,6
1134,3
1135,3
1136,7
1137,7
1138,3
1139,3
1140,6
1141,6
1142,3
1143,6
1144,7
1145,3
1146,6
1147,4
1148,3
1149,6
1150,4
1151,3
1152,3
1153,3
1154,4
1155,4
1156,7
1157,3
1158,6
1159,4
1160,6
1161,4
1162,6
1163,6
1164,3
1165,3
1166,4
1167,6
1168,4
1169,3
1170,4
1171,6
1172,6
1173,6
1174,4
1175,4
1176,3
1177,4
1178,6
1179,3
1180,6
1181,6
1182,4
1183,6
1184,2
1185,3
1186,3
1187,3
1188,3
1189,3
1190,7
1191,4
1192,6
1193,3
1194,6
1195,4
1196,6
1197,6
1198,7
1199,3
1200,4
1201,4
1202,3
1203,3
1204,3
1205,4
1206,3
1207,7
1208,7
1209,3
1210,3
1211,4
1212,4
1213,7
1214,6
1215,6
1216,6
1217,3
1218,6
1219,6
1220,3
1221,4
1222,4
1223,7
1224,3
1225,4
1226,6
1227,3
1228,4
1229,3
1230,3
1231,3
1232,3
1233,3
1234,4
1235,3
1236,6
1237,6
1238,6
1239,4
1240,6
1241,6
1242,6
1243,6
1244,4
1245,3
1246,6
1247,6
1248,3
1249,6
1250,6
1251,3
1252,3
1253,3
1254,3
1255,3
1256,4
1257,3
1258,4
1259,6
1260,6
1261,4
1262,3
1263,6
1264,3
1265,3
1266,6
1267,3
1268,3
1269,7
1270,4
1271,3
1272,3
1273,7
1274,3
1275,4
1276,4
1277,3
1278,3
1279,3
1280,6
1281,3
1282,4
1283,4
1284,4
1285,3
1286,4
1287,3
1288,4
1289,3
1290,4
1291,3
1292,6
1293,3
1294,6
1295,3
1296,7
1297,4
1298,4
1299,3
1300,4
1301,6
1302,6
1303,3
1304,3
1305,3
1306,6
1307,4
1308,3
1309,3
1310,6
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,4
1319,3
1320,3
1321,3
1322,3
1323,4
1324,6
1325,3
1326,4
1327,3
1328,4
1329,4
1330,6
1331,4
1332,6
1333,3
1334,6
1335,4
1336,6
1337,3
1338,3
1339,4
1340,6
1341,3
1342,4
1343,6
1344,6
1345,4
1346,6
1347,7
1348,6
1349,3
1350,4
1351,6
1352,3
1353,4
1354,3
1355,3
1356,4
1357,3
1358,4
1359,3
1360,6
1361,6
1362,3
1363,6
1364,3
1365,3
1366,3
1367,4
1368,6
1369,3
1370,6
1371,3
1372,3
1373,6
1374,6
1375,4
1376,3
1377,6
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,4
1385,4
1386,3
1387,3
1388,4
1389,4
1390,6
1391,6
1392,3
1393,6
1394,6
1395,3
1396,3
1397,6
1398,6
1399,4
1400,6
1401,6
1402,3
1403,4
1404,4
1405,3
1406,7
1407,4
1408,3
1409,6
1410,3
1411,3
1412,4
1413,3
1414,6
1415,7
1416,6
1417,2
1418,3
1419,6
1420,3
1421,4
1422,4
1423,7
1424,6
1425,3
1426,6
1427,3
1428,4
1429,4
1430,6
1431,4
1432,6
1433,3
1434,4
1435,6
1436,4
1437,7
1438,6
1439,6
1440,3
1441,6
1442,3
1443,3
1444,3
1445,6
1446,6
1447,4
1448,3
1449,3
1450,4
1451,7
1452,3
1453,3
1454,7
1455,4
1456,4
1457,3
1458,3
1459,7
1460,3
1461,6
1462,3
1463,6
1464,3
1465,6
1466,3
1467,6
1468,6
1469,6
1470,3
1471,7
1472,3
1473,4
1474,3
1475,4
1476,6
1477,6
1478,3
1479,3
1480,6
1481,3
1482,4
1483,3
1484,4
1485,3
1486,6
1487,7
1488,4
1489,3
1490,6
1491,6
1492,4
1493,3
1494,6
1495,4
1496,4
1497,3
1498,3
1499,6
1500,3
1501,3
1502,6
1503,3
1504,6
1505,3
1506,4
1507,4
1508,4
1509,3
1510,6
1511,3
1512,3
1513,6
1514,3
1515,6
1516,6
1517,4
1518,6
1519,2
1520,3
1521,3
1522,6
1523,3
1524,4
1525,4
1526,6
1527,3
1528,6
1529,3
1530,3
1531,6
1532,3
1533,3
1534,3
1535,6
1536,3
1537,6
1538,4
1539,3
1540,6
1541,6
1542,6
1543,6
1544,4
1545,3
1546,3
1547,3
1548,4
1549,4
1550,3
1551,7
1552,3
1553,6
1554,4
1555,6
1556,3
1557,6
1558,6
1559,7
1560,6
1561,4
1562,3
1563,4
1564,7
1565,3
1566,4
1567,6
1568,4
1569,6
1570,6
1571,6
1572,6
1573,6
1574,4
1575,3
1576,4
1577,6
1578,4
1579,3
1580,6
1581,6
1582,3
1583,6
1584,3
1585,3
1586,3
1587,7
1588,4
1589,3
1590,4
1591,3
1592,6
1593,3
1594,4
1595,6
1596,3
1597,4
1598,6
1599,6
1600,3
1601,3
1602,3
1603,6
1604,6
1605,3
1606,4
1607,4
1608,3
1609,4
1610,3
1611,6
1612,6
1613,3
1614,3
1615,6
1616,6
1617,7
1618,3
1619,3
1620,4
1621,3
1622,6
1623,3
1624,3
1625,3
1626,4
1627,7
1628,3
1629,4
1630,4
1631,3
1632,6
1633,3
1634,6
1635,6
1636,6
1637,6
1638,3
1639,4
1640,6
1641,6
1642,3
1643,4
1644,4
1645,3
1646,3
1647,3
1648,3
1649,6
1650,7
1651,7
1652,3
1653,6
1654,6
1655,3
1656,7
1657,7
1658,4
1659,3
1660,7
1661,4
1662,6
1663,3
1664,3
1665,6
1666,3
1667,3
1668,3
1669,4
1670,3
1671,3
1672,6
1673,7
1674,4
1675,6
1676,6
1677,4
1678,6
1679,7
1680,4
1681,6
1682,3
1683,3
1684,4
1685,6
1686,6
1687,3
1688,6
1689,3
1690,4
1691,6
1692,6
1693,4
1694,6
1695,3
1696,3
1697,3
1698,4
1699,6
1700,4
1701,4
1702,6
1703,6
1704,7
1705,4
1706,6
1707,3
1708,3
1709,6
1710,6
1711,3
1712,6
1713,3
1714,3
1715,6
1716,4
1717,6
1718,3
1719,4
1720,6
1721,6
1722,6
1723,4
1724,6
1725,3
1726,3
1727,3
1728,3
1729,6
1730,4
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,6
1738,6
1739,3
1740,6
1741,3
1742,6
1743,3
1744,6
1745,3
1746,3
1747,4
1748,3
1749,3
1750,4
1751,3
1752,6
1753,6
1754,4
1755,7
1756,4
1757,3
1758,3
1759,6
1760,4
1761,7
1762,6
1763,3
1764,7
1765,3
1766,3
1767,3
1768,4
1769,4
1770,3
1771,4
1772,6
1773,4
1774,3
1775,3
1776,6
1777,6
1778,6
1779,4
1780,3
1781,3
1782,6
1783,4
1784,3
1785,3
1786,3
1787,3
1788,3
1789,6
1790,6
1791,3
1792,4
1793,6
1794,3
1795,3
1796,6
1797,7
1798,3
1799,6
1800,6
1801,6
1802,3
1803,3
1804,4
1805,6
1806,3
1807,6
1808,6
1809,4
1810,3
1811,3
1812,6
1813,4
1814,6
1815,4
1816,3
1817,3
1818,3
1819,6
1820,4
1821,4
1822,3
1823,3
1824,4
1825,7
1826,6
1827,6
1828,6
1829,7
1830,3
1831,3
1832,6
1833,6
1834,3
1835,6
1836,3
1837,6
1838,4
1839,3
1840,3
1841,3
1842,3
1843,4
1844,3
1845,6
1846,3
1847,3
1848,6
1849,6
1850,3
1851,7
1852,3
1853,3
1854,6
1855,7
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,6
1863,6
1864,3
1865,6
1866,4
1867,6
1868,6
1869,3
1870,3
1871,3
1872,6
1873,3
1874,4
1875,3
1876,3
1877,6
1878,6
1879,3
1880,3
1881,6
1882,3
1883,6
1884,4
1885,6
1886,3
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,4
1894,3
1895,3
1896,3
1897,3
1898,3
1899,4
1900,3
1901,6
1902,3
1903,7
1904,6
1905,6
1906,6
1907,3
1908,3
1909,3
1910,6
1911,3
1912,3
1913,3
1914,7
1915,3
1916,4
1917,6
1918,3
1919,4
1920,3
1921,7
1922,6
1923,6
1924,3
1925,6
1926,4
1927,3
1928,3
1929,7
1930,4
1931,3
1932,3
1933,6
1934,6
1935,4
1936,3
1937,4
1938,3
1939,4
1940,3
1941,6
1942,6
1943,6
1944,3
1945,3
1946,3
1947,4
1948,3
1949,6
1950,4
1951,4
1952,6
1953,3
1954,6
1955,4
1956,4
1957,6
1958,6
1959,4
1960,6
1961,6
1962,6
1963,7
1964,3
1965,3
1966,6
1967,4
1968,4
1969,6
1970,3
1971,6
1972,3
1973,3
1974,6
1975,3
1976,3
1977,6
1978,6
1979,6
1980,3
1981,6
1982,4
1983,3
1984,3
1985,7
1986,3
1987,3
1988,3
1989,6
1990,6
1991,6
1992,4
1993,6
1994,3
1995,7
1996,3
1997,4
1998,3
1999,4
2000,3
2001,3
2002,4
2003,7
2004,6
2005,4
2006,4
2007,6
2008,6
2009,4
2010,6
2011,3
2012,3
2013,6
2014,3
2015,6
2016,6
2017,6
2018,6
2019,3
2020,3
2021,3
2022,6
2023,3
2024,6
2025,3
2026,4
2027,3
2028,3
2029,4
2030,3
2031,3
2032,4
2033,3
2034,3
2035,6
2036,6
2037,6
2038,3
2039,4
2040,6
2041,3
2042,7
2043,4
2044,3
2045,6
2046,6
2047,6
2048,4
2049,6
2050,4
2051,3
2052,3
2053,3
2054,3
2055,4
2056,4
2057,3
2058,7
2059,3
2060,3
2061,6
2062,4
2063,6
2064,7
2065,6
2066,3
2067,3
2068,6
2069,3
2070,6
2071,3
2072,4
2073,6
2074,4
2075,3
2076,6
2077,3
2078,3
2079,6
2080,3
2081,6
2082,6
2083,3
2084,4
2085,6
2086,3
2087,3
2088,6
2089,6
2090,6
2091,6
2092,4
2093,6
2094,4
2095,3
2096,3
2097,6
2098,3
2099,3
2100,6
2101,6
2102,3
2103,4
2104,3
2105,6
2106,4
2107,3
2108,3
2109,6
2110,3
2111,3
2112,3
2113,3
2114,4
2115,6
2116,4
2117,6
2118,3
2119,7
2120,3
2121,4
2122,4
2123,3
2124,6
2125,6
2126,3
2127,6
2128,3
2129,6
2130,6
2131,7
2132,3
2133,6
2134,3
2135,3
2136,4
2137,6
2138,4
2139,3
2140,6
2141,3
2142,4
2143,3
2144,6
2145,4
2146,6
2147,6
2148,3
2149,6
2150,6
2151,3
2152,4
2153,3
2154,6
2155,4
2156,3
2157,3
2158,6
2159,6
2160,4
2161,7
2162,3
2163,4
2164,3
2165,4
2166,6
2167,6
2168,4
2169,3
2170,4
2171,3
2172,3
2173,6
2174,6
2175,7
2176,6
2177,3
2178,6
2179,6
2180,3
2181,3
2182,4
2183,3
2184,4
2185,6
2186,6
2187,3
2188,3
2189,4
2190,6
2191,3
2192,6
2193,3
2194,6
2195,3
2196,6
2197,6
2198,3
2199,6
2200,4
2201,3
2202,4
2203,6
2204,3
2205,3
2206,3
2207,3
2208,3
2209,6
2210,6
2211,4
2212,3
2213,4
2214,7
2215,6
2216,7
2217,3
2218,7
2219,6
2220,3
2221,7
2222,4
2223,6
2224,3
2225,4
2226,3
2227,4
2228,6
2229,6
2230,3
2231,3
2232,3
2233,3
2234,6
2235,3
2236,6
2237,6
2238,7
2239,7
2240,3
2241,4
2242,3
2243,3
2244,3
2245,6
2246,4
2247,3
2248,6
2249,3
2250,6
2251,6
2252,4
2253,6
2254,6
2255,4
2256,7
2257,4
2258,6
2259,6
2260,3
2261,6
2262,6
2263,4
2264,4
2265,3
2266,7
2267,6
2268,6
2269,6
2270,6
2271,3
2272,3
2273,6
2274,3
2275,6
2276,6
2277,4
2278,3
2279,4
2280,7
2281,4
2282,3
2283,6
2284,3
2285,6
2286,4
2287,4
2288,6
2289,6
2290,6
2291,3
2292,7
2293,6
2294,3
2295,4
2296,7
2297,6
2298,6
2299,3
2300,6
2301,6
2302,3
2303,4
2304,3
2305,6
2306,3
2307,6
2308,6
2309,6
2310,3
2311,3
2312,3
2313,4
2314,3
2315,6
2316,6
2317,4
2318,6
2319,3
2320,3
2321,3
2322,3
2323,6
2324,3
2325,6
2326,4
2327,4
2328,4
2329,7
2330,3
2331,6
2332,6
2333,4
2334,6
2335,7
2336,4
2337,3
2338,4
2339,6
2340,4
2341,6
2342,3
2343,6
2344,3
2345,3
2346,3
2347,3
2348,6
2349,7
2350,3
2351,4
2352,7
2353,6
2354,3
2355,4
2356,3
2357,4
2358,3
2359,4
2360,3
2361,4
2362,3
2363,3
2364,3
2365,3
2366,6
2367,4
2368,7
2369,3
2370,6
2371,6
2372,6
2373,6
2374,6
2375,3
2376,3
2377,3
2378,4
2379,3
2380,4
2381,4
2382,3
2383,6
2384,3
2385,4
2386,6
2387,4
2388,3
2389,6
2390,6
2391,3
2392,3
2393,6
2394,3
2395,7
2396,4
2397,6
2398,3
2399,4
2400,6
2401,3
2402,6
2403,3
2404,3
2405,3
2406,6
2407,3
2408,6
2409,3
2410,7
2411,4
2412,4
2413,6
2414,3
2415,4
2416,3
2417,6
2418,6
2419,6
2420,4
2421,3
2422,4
2423,3
2424,3
2425,4
2426,3
2427,6
2428,4
2429,3
2430,3
2431,3
2432,6
2433,3
2434,6
2435,3
2436,6
2437,6
2438,3
2439,3
2440,4
2441,6
2442,4
2443,4
2444,4
2445,3
2446,4
2447,3
2448,6
2449,3
2450,3
2451,6
2452,6
2453,3
2454,6
2455,3
2456,6
2457,6
2458,6
2459,4
2460,4
2461,3
2462,3
2463,3
2464,7
2465,3
2466,3
2467,3
2468,3
2469,3
2470,4
2471,7
2472,6
2473,3
2474,3
2475,3
2476,3
2477,3
2478,6
2479,3
2480,3
2481,4
2482,6
2483,3
2484,3
2485,7
2486,7
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,6
2495,4
2496,3
2497,4
2498,6
2499,6
2500,4
2501,3
2502,7
2503,4
2504,3
2505,3
2506,4
2507,3
2508,3
2509,3
2510,6
2511,6
2512,6
2513,4
2514,4
2515,3
2516,6
2517,6
2518,3
2519,6
2520,3
2521,6
2522,6
2523,6
2524,6
2525,6
2526,4
2527,4
2528,3
2529,6
2530,6
2531,3
2532,7
2533,4
2534,3
2535,4
2536,4
2537,3
2538,6
2539,6
2540,4
2541,3
2542,7
2543,3
2544,6
2545,3
2546,4
2547,3
2548,3
2549,3
2550,3
2551,6
2552,3
2553,6
2554,7
2555,6
2556,6
2557,6
2558,3
2559,4
2560,6
2561,6
2562,6
2563,7
2564,3
2565,3
2566,4
2567,7
2568,3
2569,3
2570,6
2571,3
2572,6
2573,3
2574,3
2575,3
2576,6
2577,6
2578,3
2579,6
2580,3
2581,6
2582,3
2583,6
2584,7
2585,3
2586,3
2587,3
2588,4
2589,4
2590,4
2591,6
2592,6
2593,4
2594,4
2595,6
2596,3
2597,4
2598,3
2599,6
2600,3
2601,3
2602,6
2603,6
2604,4
2605,6
2606,4
2607,4
2608,6
2609,6
2610,3
2611,4
2612,3
2613,6
2614,7
2615,7
2616,6
2617,3
2618,4
2619,3
2620,4
2621,6
2622,4
2623,4
2624,6
2625,6
2626,3
2627,6
2628,3
2629,3
2630,3
2631,6
2632,4
2633,6
2634,3
2635,6
2636,6
2637,7
2638,3
2639,3
2640,6
2641,6
2642,4
2643,6
2644,6
2645,3
2646,6
2647,6
2648,6
2649,6
2650,4
2651,6
2652,3
2653,6
2654,3
2655,3
2656,4
2657,6
2658,3
2659,6
2660,6
2661,3
2662,4
2663,4
2664,4
2665,6
2666,4
2667,4
2668,4
2669,7
2670,3
2671,3
2672,4
2673,3
2674,4
2675,6
2676,7
2677,3
2678,3
2679,4
2680,6
2681,3
2682,3
2683,3
2684,4
2685,7
2686,6
2687,4
2688,4
2689,6
2690,4
2691,6
2692,6
2693,3
2694,6
2695,3
2696,3
2697,3
2698,3
2699,6
2700,4
2701,4
2702,6
2703,3
2704,6
2705,4
2706,6
2707,3
2708,6
2709,4
2710,3
2711,4
2712,6
2713,7
2714,3
2715,6
2716,7
2717,3
2718,4
2719,3
2720,3
2721,6
2722,3
2723,4
2724,6
2725,3
2726,6
2727,3
2728,6
2729,6
2730,3
2731,3
2732,3
2733,4
2734,6
2735,3
2736,6
2737,6
2738,6
2739,7
2740,6
2741,6
2742,3
2743,4
2744,3
2745,3
2746,3
2747,3
2748,3
2749,6
2750,4
2751,6
2752,6
2753,6
2754,6
2755,6
2756,4
2757,4
2758,4
2759,3
2760,6
2761,6
2762,6
2763,3
2764,3
2765,3
2766,3
2767,4
2768,4
2769,3
2770,6
2771,4
2772,4
2773,6
2774,4
2775,6
2776,4
2777,3
2778,4
2779,6
2780,3
2781,3
2782,3
2783,3
2784,6
2785,3
2786,6
2787,4
2788,4
2789,4
2790,4
2791,3
2792,4
2793,3
2794,4
2795,6
2796,6
2797,7
2798,4
2799,4
2800,6
2801,3
2802,3
2803,6
2804,3
2805,4
2806,3
2807,3
2808,3
2809,3
2810,3
2811,6
2812,6
2813,6
2814,6
2815,3
2816,3
2817,3
2818,3
2819,6
2820,6
2821,4
2822,6
2823,6
2824,6
2825,3
2826,3
2827,3
2828,3
2829,6
2830,6
2831,7
2832,6
2833,6
2834,6
2835,3
2836,3
2837,6
2838,7
2839,4
2840,3
2841,6
2842,4
2843,3
2844,3
2845,3
2846,4
2847,6
2848,6
2849,3
2850,4
2851,6
2852,3
2853,3
2854,4
2855,3
2856,6
2857,7
2858,3
2859,6
2860,4
2861,3
2862,6
2863,7
2864,4
2865,3
2866,6
2867,3
2868,6
2869,4
2870,3
2871,7
2872,4
2873,4
2874,6
2875,3
2876,3
2877,4
2878,3
2879,6
2880,7
2881,4
2882,7
2883,4
2884,3
2885,6
2886,3
2887,6
2888,6
2889,4
2890,3
2891,3
2892,3
2893,6
2894,3
2895,3
2896,3
2897,6
2898,3
2899,3
2900,6
2901,6
2902,4
2903,3
2904,3
2905,6
2906,6
2907,7
2908,3
2909,4
2910,3
2911,6
2912,3
2913,6
2914,4
2915,3
2916,6
2917,4
2918,3
2919,6
2920,6
2921,3
2922,3
2923,3
2924,4
2925,3
2926,6
2927,3
2928,6
2929,6
2930,6
2931,6
2932,3
2933,7
2934,3
2935,3
2936,3
2937,7
2938,6
2939,4
2940,3
2941,6
2942,3
2943,6
2944,3
2945,3
2946,6
2947,3
2948,3
2949,3
2950,4
2951,3
2952,6
2953,3
2954,3
2955,6
2956,4
2957,6
2958,6
2959,4
2960,6
2961,3
2962,3
2963,3
2964,4
2965,4
2966,4
2967,6
2968,6
2969,3
2970,3
2971,6
2972,3
2973,3
2974,3
2975,3
2976,6
2977,6
2978,4
2979,7
2980,6
2981,4
2982,4
2983,3
2984,3
2985,6
2986,3
2987,6
2988,3
2989,3
2990,7
2991,3
2992,4
2993,3
2994,3
2995,7
2996,3
2997,3
